Width	Height	Planes count	Tracks count	Points count
 512	 512	 401	 144	 8779
Track	Plane	CentroidX(pix)	CentroidY(pix)	CentroidZ(µm)	Surface	Intensity
 1	 1	 411.164611816406	 378.622894287109	 0	 257	 2019017.80078125
 1	 2	 407.268218994141	 378.760131835938	 0	 308	 2386449.58398438
 1	 3	 410.164733886719	 379.833831787109	 0	 250	 1882486.15039063
 1	 4	 410.111480712891	 379.858551025391	 0	 258	 1941636.6796875
 1	 5	 409.347625732422	 378.216705322266	 0	 253	 2002444.21875
 1	 6	 410.682525634766	 378.459564208984	 0	 258	 2072868.01953125
 1	 7	 410.539215087891	 377.088562011719	 0	 248	 2045699.96972656
 1	 8	 409.855712890625	 377.035400390625	 0	 257	 2087794.43066406
 1	 9	 411.089782714844	 377.223205566406	 0	 247	 2049553.88476563
 1	 10	 409.834014892578	 376.227386474609	 0	 259	 2078263.88671875
 1	 11	 410.211120605469	 374.646636962891	 0	 271	 2124953.31640625
 1	 12	 410.978454589844	 374.145294189453	 0	 252	 2039224.06445313
 1	 13	 411.628753662109	 375.540863037109	 0	 257	 2064462.83984375
 1	 14	 411.788635253906	 375.563934326172	 0	 257	 2093571.21679688
 1	 15	 410.932098388672	 374.080657958984	 0	 245	 2044622.70898438
 1	 16	 411.099395751953	 374.088989257813	 0	 256	 2073102.45703125
 1	 17	 412.040710449219	 375.5498046875	 0	 263	 2065767.9375
 1	 18	 411.386810302734	 374.291625976563	 0	 257	 2051956.8984375
 1	 19	 411.309875488281	 374.071868896484	 0	 249	 2047730.06835938
 1	 20	 412.077301025391	 374.816009521484	 0	 258	 2066012.97363281
 1	 21	 411.532836914063	 374.483459472656	 0	 254	 2068146.57421875
 1	 22	 410.671691894531	 374.925537109375	 0	 274	 2150222.36523438
 1	 23	 410.868286132813	 375.365814208984	 0	 251	 2070882.44726563
 1	 24	 410.939056396484	 374.763092041016	 0	 252	 2064598.0703125
 1	 25	 411.207855224609	 374.269653320313	 0	 243	 2038746.24609375
 1	 26	 410.686431884766	 374.924072265625	 0	 267	 2095286.03320313
 1	 27	 410.941772460938	 375.421203613281	 0	 243	 2024532.84863281
 1	 28	 410.732604980469	 375.957427978516	 0	 242	 1980598.01074219
 1	 29	 410.28955078125	 374.212524414063	 0	 256	 2043584.20507813
 1	 30	 410.750579833984	 374.859252929688	 0	 244	 2002812.09765625
 1	 31	 411.888153076172	 374.307800292969	 0	 249	 2020560.55566406
 1	 32	 411.2578125	 373.141021728516	 0	 254	 2043173.19433594
 1	 33	 410.700439453125	 374.822113037109	 0	 245	 2031678.21679688
 1	 34	 411.142425537109	 374.010925292969	 0	 242	 2036449.26171875
 1	 35	 411.325592041016	 374.034606933594	 0	 252	 2039023.59765625
 1	 36	 411.914306640625	 374.792388916016	 0	 238	 1994996.20996094
 1	 37	 411.846740722656	 375.517272949219	 0	 247	 2019314.5546875
 1	 38	 411.011291503906	 375.775024414063	 0	 249	 2030175.79882813
 1	 39	 411.299926757813	 374.121826171875	 0	 237	 1972059.69726563
 1	 40	 411.47802734375	 374.151428222656	 0	 236	 1972544.63671875
 1	 41	 411.972473144531	 374.813568115234	 0	 245	 2007837.11914063
 1	 42	 411.383728027344	 374.184295654297	 0	 239	 1979547.11523438
 1	 43	 411.859924316406	 374.895324707031	 0	 240	 2011572.1953125
 1	 44	 412.502716064453	 374.381896972656	 0	 240	 1986505.75195313
 1	 45	 412.643005371094	 374.57275390625	 0	 249	 2016587.18945313
 1	 46	 412.613372802734	 374.451416015625	 0	 247	 1986809.44921875
 1	 47	 412.817749023438	 374.673248291016	 0	 250	 1947860.98339844
 1	 48	 411.689392089844	 374.990631103516	 0	 239	 1983571.18554688
 1	 49	 411.5888671875	 374.072052001953	 0	 251	 1936185.06152344
 1	 50	 412.664581298828	 374.634857177734	 0	 247	 1942389.62792969
 1	 51	 412.769714355469	 374.794342041016	 0	 248	 1929531.13574219
 1	 52	 412.239776611328	 374.782684326172	 0	 255	 1930161.91015625
 1	 53	 412.312469482422	 375.640075683594	 0	 255	 1947992.76367188
 1	 54	 412.327941894531	 375.517822265625	 0	 250	 1937381.5234375
 1	 55	 413.110076904297	 374.984100341797	 0	 245	 1939940.91015625
 1	 56	 411.806121826172	 375.116302490234	 0	 260	 2041706.48046875
 1	 57	 411.532989501953	 376.837646484375	 0	 246	 1984633.52832031
 1	 58	 410.688537597656	 377.542907714844	 0	 245	 1971824.67578125
 1	 59	 409.571929931641	 376.390899658203	 0	 252	 1981687.70117188
 1	 60	 410.05224609375	 377.491546630859	 0	 245	 1961230.82324219
 1	 61	 408.988494873047	 376.376770019531	 0	 247	 1964127.36914063
 1	 62	 408.446105957031	 376.990051269531	 0	 239	 1956300.84570313
 1	 63	 409.356475830078	 376.067993164063	 0	 237	 1953357.85351563
 1	 64	 409.317657470703	 377.826934814453	 0	 251	 1979645.86914063
 1	 65	 409.389190673828	 378.552062988281	 0	 239	 1922483.3515625
 1	 66	 408.822875976563	 377.010986328125	 0	 241	 1969878.31640625
 1	 67	 409.695922851563	 377.157562255859	 0	 241	 1967948.14648438
 1	 68	 410.381072998047	 376.088623046875	 0	 231	 1926956.63964844
 1	 69	 411.617919921875	 376.819641113281	 0	 237	 1952462.51367188
 1	 70	 412.637115478516	 376.514984130859	 0	 237	 1916825.703125
 1	 71	 412.904113769531	 376.560791015625	 0	 236	 1924788.50585938
 1	 72	 411.92724609375	 376.495727539063	 0	 241	 1931601.9921875
 1	 73	 410.849517822266	 375.238311767578	 0	 252	 1940450.93554688
 1	 74	 411.176788330078	 375.930816650391	 0	 238	 1915417.41210938
 1	 75	 410.683471679688	 376.650299072266	 0	 240	 1932330.44921875
 1	 76	 410.801422119141	 377.405975341797	 0	 241	 1910222.50585938
 1	 77	 410.912384033203	 376.793762207031	 0	 231	 1889965.03515625
 1	 78	 412.205352783203	 377.645385742188	 0	 232	 1867244.63867188
 1	 79	 410.983367919922	 376.06103515625	 0	 240	 1966916.36328125
 1	 80	 411.193054199219	 377.717163085938	 0	 230	 1879634.11328125
 1	 81	 410.838348388672	 377.995941162109	 0	 238	 1875556.89257813
 1	 82	 411.681823730469	 377.683074951172	 0	 239	 1840542.98046875
 1	 83	 410.787414550781	 376.281036376953	 0	 245	 1920455.16015625
 1	 84	 411.132568359375	 376.280334472656	 0	 234	 1883218.25683594
 1	 85	 411.063659667969	 376.052551269531	 0	 230	 1856857.61914063
 1	 86	 411.833282470703	 375.604064941406	 0	 244	 1846242.79882813
 1	 87	 411.241363525391	 374.192779541016	 0	 233	 1847538.84179688
 1	 88	 411.621459960938	 375.701354980469	 0	 245	 1891358.06835938
 1	 89	 410.163330078125	 375.527709960938	 0	 239	 1869047.48242188
 1	 90	 411.585510253906	 376.970520019531	 0	 224	 1814056.24414063
 1	 91	 412.458282470703	 375.997711181641	 0	 225	 1751242.89453125
 1	 92	 412.682464599609	 375.924530029297	 0	 227	 1787761.91992188
 1	 93	 412.270874023438	 375.871185302734	 0	 233	 1805459.96875
 1	 94	 410.344635009766	 375.511444091797	 0	 240	 1874017.25390625
 1	 95	 410.209991455078	 375.35498046875	 0	 231	 1854345.34179688
 1	 96	 411.830810546875	 376.308074951172	 0	 231	 1875531.06933594
